,Year,Region,Mode_transmission,Form_juridique,Declarer_RAS/Produit_IP,Declarer_RAS/Produit_RAS,Declarer_RAS/Produit_TVQ,Declarer_RAS/Produit_IC,Declarer_IP/Produit_RAS,Declarer_IP/Produit_IP,Declarer_IP/Produit_TVQ,Declarer_IP/Produit_IC,Declarer_IC/Produit_RAS,Declarer_IC/Produit_IP,Declarer_IC/Produit_TVQ,Declarer_IC/Produit_IC,Declarer_TVQ/Produit_RAS,Declarer_TVQ/Produit_IP,Declarer_TVQ/Produit_TVQ,Declarer_TVQ/Produit_IC
,,,,,,,,,,,,,,,,,,,,
0,2014,Abitibi-temiscamingue,Indeterminé,S,0.0,0.0,0.6666666666666666,0.0,0.0,0.5,0.25,0.0,0.4148936170212766,0.0,0.32978723404255317,0.5531914893617021,0.3333333333333333,0.0,0.6666666666666666,0.0
1,2014,Abitibi-temiscamingue,Logiciel,C,0.0,0.45121951219512196,0.3780487804878049,0.5,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.39285714285714285,0.0,0.40476190476190477,0.4523809523809524
2,2014,Abitibi-temiscamingue,Logiciel,P,0.375,0.125,0.25,0.0,0.2,0.35,0.55,0.0,0.3333333333333333,0.0,0.6666666666666666,0.0,0.0,0.4444444444444444,0.2222222222222222,0.0
3,2014,Abitibi-temiscamingue,Manuscript,C,0.0,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.40437158469945356,0.0,0.39344262295081966,0.5300546448087432,0.0,0.5,0.5,0.0
4,2014,Abitibi-temiscamingue,Manuscript,P,1.0,0.0,0.0,0.0,0.25806451612903225,0.4838709677419355,0.2903225806451613,0.0,0.0,0.0,0.0,0.5,0.25,0.0,0.25,0.25
5,2014,Bas-saint-laurent,Indeterminé,C,0.0,0.0,1.0,0.0,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.0,0.3333333333333333,0.0,0.20833333333333334,0.3333333333333333,0.0,0.0,0.25,0.0
6,2014,Bas-saint-laurent,Indeterminé,S,0.0,0.16666666666666666,0.5,0.0,0.09090909090909091,0.5909090909090909,0.3181818181818182,0.0,0.3814229249011858,0.0,0.39723320158102765,0.45652173913043476,0.40106951871657753,0.0,0.35294117647058826,0.49732620320855614
7,2014,Bas-saint-laurent,Logiciel,C,0.0,0.36046511627906974,0.3546511627906977,0.5,0.034482758620689655,0.4827586206896552,0.5172413793103449,0.0,0.13333333333333333,0.0,0.3333333333333333,0.4,0.21052631578947367,0.42105263157894735,0.5263157894736842,0.0
8,2014,Bas-saint-laurent,Logiciel,P,0.4838709677419355,0.25806451612903225,0.45161290322580644,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.1,0.2,0.0,0.0,0.6666666666666666,0.6666666666666666
9,2014,Bas-saint-laurent,Manuscript,C,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.42578125,0.0,0.40234375,0.51953125,0.5,0.0,0.5,0.0
